Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
salt;36585;Rice;X;;;;;;;;
sugar;33349;Bread;X;;;;;;;;
water;29025;Maize;X;;;;;;;;
rup;14930;Beer;X;;;;;;;;
rapeseed oil;13072;Oatmeal;X;;;;;;;;
advice;10314;Cassava;X;;;;;;;;
allerg;10040;Beet Sugar;X;;;;;;;;
acidit;10034;Groundnuts;evaluar meterlo como nuts;;;;;;;;
emulsifier;9046;Other Pulses;ver;;;;;;;;
ingredients;8893;Cane;X;;;;;;;;
preservative;8145;Peas;X;;;;;;;;
flavourings;7684;Nuts;X;;;;;;;;
regulator;7439;Soymilk;leche de soja, no hay;milk es complicado, hay muchas variantes;;;;;;;
glucose s;7423;Tofu;X;;;;;;;;
sunflower oil;7134;Soybean Oil;"si pongo ""bean oil"", hay";evaluar;;;;;;;
onion;6966;Palm Oil;X;;;;;;;;
east;6871;Sunflower Oil;X;;;;;;;;
colour;6626;Rapeseed Oil;X;;;;;;;;
red flavouring;6283;Sunflower seeds;X;;;;;;;;
wheatflour;5852;Olive Oil;X;;;;;;;;
dextrose;5550;Tomato;x;;;;;;;;
cornflour;5419;Onions & Leeks;ONION;LEEKS;HACER 2;;;;;;
antioxidant;5173;Root;X;;;;;;;;
palm oil;5164;Brassicas;QUITAR;;;;;;;;
spices;5109;Citrus;X;;;;;;;;
citric acid;5091;Banana;X;;;;;;;;
flour;4854;Apple;X;;;;;;;;
cocoa butter;4780;Berries & Grapes;BERRIE;GRAPE;;;;;;;
stabiliser;4734;Wine;X;;;;;;;; 
potato starch;4647;Coffee;X;;;;;;;;
natural flavouring;4578;Milk Chocolate;X;;;;;;;;
acid;4527;Dark Chocolate;X;;;;;;;;
whe;4445;Bovine Meat (beef herd);;vacas pa carne;;;;;;;
east extract;4410;Bovine Meat (dairy herd);;vacas pa leche y luego pa carne;menor impacto;;;;;;
cocoa mass;4162;Lamb & Mutton;LAMB;MUTTON;;;;;;;
powder;4035;Pork;X;;;;;;;;
sea salt;4026;Egg;X;;;;;;;;
garlic;3920;Chicken;X;;;;;;;;
